Object ID,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date
kAmdnZNoFAtiZGyB77M7Z9,2018-06-15 05:41:42,False,Trash,3,Pending Inventory,2020-04-29 14:59:03
mKhcfq4pCoCvJU5kMetHWs,2018-06-18 07:08:54,True,Excellent,4,Pending Repair,2020-08-18 23:15:50
Ucpr6Y93BmwEpGLjAwJ4Vo,2018-06-19 04:55:13,True,good,6,Pending Inventory,2020-08-13 02:48:29
5uyP9ajvb4StfKCJ8V6uEc,2018-06-20 05:18:59,True,Spare Parts,0,Pending Repair,2020-10-11 05:29:21
BoFjJoGD6SBpCtWYLQcjXu,2018-06-23 12:59:59,False,Spare Parts,2,Missing,2020-07-30 23:41:17
Xk4Zuv92ymiXKUZt54JFJV,2018-06-24 02:47:54,False,excelent,2,Pending Repair,2020-12-06 16:27:15
f2t4qmEYrAMaosVBHhSSBi,2018-06-24 17:54:56,False,Excellent,3,Missing,2020-01-16 13:35:22
eQcxZKBCm3JLdoFkmThKhG,2018-06-24 20:35:28,False,excelent,3,Repaired,2020-01-18 11:50:08
Mx3Xeeudd7SLKFdzueMAGu,2018-06-24 20:48:43,True,excellent,2,Pending Repair,2020-10-08 06:13:05
GVpVZPi7eBTkL83G5hDyTJ,2018-06-26 06:18:58,False,excelent,3,Pending Repair,2020-05-08 02:22:27
9ydyEDYheFseisC8cFbToL,2018-06-26 12:17:33,True,Excellent,6,Missing,2020-08-28 08:09:25
NAJx6FF8KyG6Bz74JFAYbq,2018-06-26 16:10:44,False,Poor,6,Inventoried,2020-01-13 09:54:38
SsGLL8W2DeLTjBuZVVcyCb,2018-06-26 19:31:03,True,trsh,6,Inventoried,2020-05-25 17:41:40
m7CEQsvJZjK85ktyaoZCKc,2018-06-27 07:43:15,True,Excellent,7,Pending Repair,2020-03-31 19:28:28
RbqHd7HsZeWDjfyeFoUFwt,2018-06-27 13:45:07,True,excellent,5,Inventoried,2020-02-14 18:04:31
7ijuNV7ZT5KjGXTHjVL8jE,2018-06-28 21:32:52,False,excelent,7,Missing,2020-11-08 02:31:26
PeGeubTUHgVgSdFPgeZXtq,2018-06-28 23:21:19,False,Trash,3,Inventoried,2020-08-30 19:17:15
2RbcDtNBQVs4Mo2NGxAUfE,2018-06-29 09:21:00,True,Good,5,Pending Repair,2020-03-13 21:14:29
dscjtMviWU9YkUFYdZ7MpN,2018-06-29 21:05:04,False,Trash,4,Missing,2020-08-23 08:32:24
jAANzYWywYzekKrGjxsq3j,2018-06-29 23:04:14,True,Trash,3,Pending Inventory,2020-07-01 19:30:10
YigCMhSgEcoG2p9ors24de,2018-07-01 11:13:56,False,Spare Parts,6,Pending Inventory,2020-08-12 02:13:16
6Lb2eAY7MAZ43ob92RGLW7,2018-07-01 19:28:17,False,excelent,4,Pending Inventory,2020-07-17 02:46:34
4wCnJwEZZpzXRuj7EWXBtn,2018-07-01 19:56:28,False,poor,0,Missing,2020-07-25 18:32:53
SSuTVjMHgzuTsTqgz47vqL,2018-07-02 08:40:21,True,trsh,5,Missing,2020-06-21 22:07:40
6nouGoHXYzBdaqxux8qLTq,2018-07-03 02:47:19,True,excelent,7,Missing,2020-09-15 19:28:57
2HsNzsiw5GPjF2tUDCueaK,2018-07-03 03:43:16,True,poor,4,Inventoried,2020-04-12 20:58:41
MsTNZrgNxwW9pUswnzM3v4,2018-07-04 08:57:26,True,Good,4,Pending Repair,2020-01-17 06:32:46
Cz59KBHUuEGLzoComzdMF2,2018-07-05 08:04:28,True,Poor,0,Pending Repair,2020-06-13 08:21:26
ipgkz4t5WXK3cyNv7ebR7i,2018-07-05 19:32:20,True,excellent,0,Missing,2020-03-23 03:06:24
LsYQ6LohbrbAZeH3X5KAHG,2018-07-07 01:45:32,False,good,4,Pending Inventory,2020-12-16 11:37:16
6BQPfMZKmLCoz96hFZgtUN,2018-07-08 21:36:35,True,trsh,7,Inventoried,2020-03-27 12:19:09
mRj4ijMjmwjhCejM2dEec4,2018-07-13 23:31:37,False,Trash,2,Missing,2020-02-02 15:55:19
UVa7coBV9HtQ7kFf32Q3SM,2018-07-13 23:43:15,False,Trash,7,Pending Inventory,2020-01-10 04:04:50
FaMurgacqbsCcbWyig23f3,2018-07-17 13:43:51,False,Spare Parts,1,Missing,2020-05-24 22:19:20
EER5s7TVo57Wf7v97wXRZY,2018-07-19 06:52:18,False,Trash,2,Repaired,2020-04-18 23:40:09
XoRonAbX5hCBPrHBaJeG5o,2018-07-19 11:35:52,True,Poor,3,Pending Repair,2020-05-29 00:25:48
G7FaESxJZgJATVmSsRPzLY,2018-07-20 19:02:42,False,Good,4,Pending Repair,2020-02-21 09:01:54
6RgHrGGqwsTmQqTs6CcK4J,2018-07-23 07:28:45,True,trsh,3,Pending Inventory,2020-02-03 18:11:36
oWMU4gxnx4Aoqxucuns4yL,2018-07-23 20:25:27,False,Excellent,0,Pending Inventory,2020-10-21 21:18:43
V3n4NxbtxAS6PFbxP9wcDS,2018-07-24 16:08:43,False,Excellent,2,Pending Repair,2020-11-20 08:56:54
Gud8YJQFuw5JTrqKYMNA8h,2018-07-25 12:44:25,True,Spare Parts,1,Pending Repair,2020-12-30 02:59:29
RrFC87UP4G9Zv5S5ydWNzm,2018-07-27 05:23:45,True,Excellent,4,Repaired,2020-01-25 10:29:04
HoG2UJB8pd7KUUUebXve9o,2018-07-27 07:13:18,False,excelent,0,Repaired,2020-07-13 06:24:10
UJ5s3LYW2wDCSwJ5dAmcHf,2018-07-28 06:17:15,False,Good,1,Repaired,2020-11-28 15:25:54
oU4iAuTVUcNyQX6Q6rqMkL,2018-07-28 08:00:11,False,Excellent,2,Missing,2020-04-26 03:14:33
Bqwt8jythMPqFkuna72ojs,2018-07-28 14:39:33,False,Good,4,Pending Repair,2020-09-23 03:37:21
4e3okad5Y8t59A3LEzLPwk,2018-07-29 11:38:27,True,Excellent,4,Inventoried,2020-12-27 06:54:33
BcTFR2v5d89NWkYYrKwPLQ,2018-07-29 12:29:46,False,Trash,5,Repaired,2020-04-15 23:22:59
7EH83AEAfVHCeZmpcmYa2D,2018-07-30 01:19:45,True,excellent,6,Repaired,2020-01-29 09:08:42
Kc8WdmUBuxRNoLnDBuyC9q,2018-07-31 10:56:07,True,Spare Parts,2,Inventoried,2020-11-26 16:09:02
QKZqtHLoboDQBmS3SWLYRx,2018-08-01 19:32:41,True,excellent,3,Missing,2020-12-02 09:40:13
5JnUxEuUeoHcCQd9mX8fjt,2018-08-02 17:29:30,True,Trash,0,Pending Inventory,2020-01-01 21:39:36
Uosd55s28HomF9UpnajoKE,2018-08-03 15:04:28,False,Poor,6,Pending Repair,2020-09-24 02:28:31
Fu5VWeidcwkwW6737wLMv6,2018-08-03 22:40:09,False,Poor,6,Inventoried,2020-06-28 00:32:54
k6tGVTdtvAxCL9oLFNZ2Xx,2018-08-04 09:44:36,False,trsh,3,Missing,2020-09-17 14:46:56
a9NTsxFE49ReY86GTesU5E,2018-08-04 16:12:07,False,excelent,5,Repaired,2020-09-08 02:56:35
NyYp7MSnd8KSxNgy6iRwy5,2018-08-04 19:34:23,True,excellent,4,Pending Repair,2020-04-07 17:45:14
HpcCpYerNRLLaew7GTwZ39,2018-08-05 00:13:07,False,excelent,3,Repaired,2020-02-26 21:50:47
9gTQ6TfJbLyGtXB6xw2smz,2018-08-05 08:30:26,False,Trash,6,Inventoried,2020-12-17 21:52:13
NaRWEU4nyWBgsuk2aoyjTH,2018-08-08 03:06:49,True,Poor,7,Repaired,2020-10-25 02:50:28
6NPsqrwMmEtgWmQVD6B9kF,2018-08-08 09:06:40,True,good,6,Missing,2020-05-18 14:25:34
PxPGsMfjGb3r3K5KdyDr7P,2018-08-08 19:25:35,False,Poor,6,Pending Repair,2020-04-03 00:41:45
HeCTAGM4ZKK9vrNK9QD9fM,2018-08-09 05:13:01,True,Spare Parts,6,Inventoried,2020-12-12 13:38:29
WsZAYt8wdvCLB57wgpuBc8,2018-08-10 08:58:17,False,excelent,6,Pending Repair,2020-05-06 02:12:15
3ErkXBL86tttdY76oKNJD3,2018-08-10 15:04:38,True,Good,1,Missing,2020-02-24 23:16:58
VGQkAVACZPGEQy4Tj353Rr,2018-08-11 15:44:17,False,Poor,2,Missing,2020-08-27 03:29:04
dozBt7BRe766xX7Hrfh3m6,2018-08-13 01:37:51,False,excellent,7,Repaired,2020-06-03 22:21:36
EDPV2tfzDudo953EGDZ4Yx,2018-08-13 08:42:14,True,Poor,0,Pending Repair,2020-01-11 12:06:01
hQiPsp8aUh8hbUGebsiwVP,2018-08-14 05:39:35,False,excellent,7,Pending Repair,2020-12-01 21:22:44
btHaYiWSTw96ybbDGWRZ4e,2018-08-14 07:45:54,True,Spare Parts,3,Missing,2020-03-11 03:13:38
UDJekwX7JMo2UoMM8fMGjr,2018-08-14 23:43:17,True,good,5,Repaired,2020-10-16 14:12:44
dmx7AFATaBnKE5Lusicdkr,2018-08-15 09:59:00,True,Excellent,4,Pending Inventory,2020-11-27 19:42:57
TmivMwyoNWuHs5SvhJk6qs,2018-08-17 15:48:00,True,Excellent,3,Missing,2020-10-24 08:35:21
fqqUq2GXwAyFd2F9oCwwsV,2018-08-17 21:00:02,False,Spare Parts,1,Inventoried,2020-01-08 06:24:56
2cqYm3aV3rSXJXWgSaJs54,2018-08-20 04:37:35,False,trsh,6,Pending Repair,2020-06-09 20:05:57
FLaQW37khxW8gsTY6mmEjU,2018-08-20 07:38:50,True,excellent,3,Pending Inventory,2020-06-04 01:15:07
CFxBFRLSrdciPjvK8uM4Rk,2018-08-20 12:58:20,True,Spare Parts,6,Pending Inventory,2020-09-05 20:48:50
KskbRPhXQdN58xCdPfmP9Y,2018-08-21 01:15:30,True,Good,7,Missing,2020-05-21 07:39:40
5TZVJbcLtjSku6rWkZgWoL,2018-08-21 13:45:36,True,poor,2,Inventoried,2020-02-09 14:03:50
B6ASDs2pp9Y8UgeSQzqaZS,2018-08-22 03:11:06,False,trsh,6,Pending Inventory,2020-03-25 16:49:40
EyRZJDoXGhruSXhpMVxhvK,2018-08-22 03:47:31,True,good,2,Pending Inventory,2020-03-28 20:58:56
UUydWmFmKMWYJXtpcKETMc,2018-08-23 14:10:53,False,Spare Parts,3,Missing,2020-08-31 13:35:53
kmP6dEwbGcyu6ZDo5vDj27,2018-08-24 11:58:47,False,Excellent,5,Inventoried,2020-06-04 20:58:47
hWG2MKXV4JAfAiDx8AEMzd,2018-08-24 19:01:21,True,good,7,Repaired,2020-06-09 02:12:00
NU3vzxEK3TFgE34H4yEpEh,2018-08-25 01:56:17,True,good,6,Pending Inventory,2020-05-24 02:37:12
fwRRamA78X3ALqo2rbSvex,2018-08-25 14:33:07,False,Good,1,Inventoried,2020-09-30 03:45:01
RVxcBRu33dhAeAViURFvaH,2018-08-25 17:22:13,False,good,7,Pending Repair,2020-12-01 02:07:57
Gdivt5ijEUPpZrKq9BHDhi,2018-08-26 13:19:27,False,excelent,4,Pending Repair,2020-09-24 07:01:21
emp7i4JeMBtvFaLdKVRXmd,2018-08-27 13:14:46,False,good,6,Inventoried,2020-10-06 04:07:47
hxCAbSKmacu7uzutPdXGq9,2018-08-28 07:29:43,True,Poor,1,Repaired,2020-09-29 15:33:13
iX8ZeQVbMsE7eKmjKLeD5r,2018-08-28 11:10:29,False,Poor,1,Inventoried,2020-11-25 00:40:58
oFDzY4ouiWA8BMPPGrsqUY,2018-08-30 18:35:32,False,Good,2,Pending Inventory,2020-04-10 22:50:53
kXZiEDQzvHqVvaiAeQDUBn,2018-08-31 09:41:29,True,Good,1,Pending Repair,2020-12-16 22:12:45
FCB543nDsjQHwW55CtFoqo,2018-08-31 14:44:18,False,Excellent,0,Repaired,2020-11-22 22:48:24
AeUovghCNU49sCd77XzAdT,2018-09-01 23:31:06,True,Good,2,Pending Inventory,2020-07-28 18:50:47
apY4kdQN6T2mafeVjdLbnL,2018-09-04 07:52:46,False,poor,4,Pending Repair,2020-11-09 16:34:37
WpxNAbzYbKPjVNHKVKxcnb,2018-09-04 16:20:36,False,trsh,2,Inventoried,2020-01-18 13:59:34
eYHmjAFkA3aasQn2rd7em2,2018-09-05 00:42:46,False,excelent,3,Pending Inventory,2020-02-14 23:33:29
4NYweCzTXac2fCLgwcoV7K,2018-09-05 04:16:46,False,Poor,6,Missing,2020-06-02 22:20:09
eRDu6ZBxjAzJixpTTwpvat,2018-09-06 03:47:07,True,Excellent,1,Pending Repair,2020-11-18 01:55:43
c7FFf6Qo7FB4bguLhGfaTK,2018-09-07 16:42:53,True,Good,2,Inventoried,2020-04-14 04:32:48
7aFoRvfkgWsj2reH56unpA,2018-09-08 23:09:13,False,good,3,Missing,2020-08-10 03:45:34
HL4FDyFH7oWfBbh8V7LDvG,2018-09-08 23:16:40,False,excellent,5,Missing,2020-02-29 07:31:52
9eQKJrtpSxp3zLb2WhT8zo,2018-09-09 10:57:51,False,Trash,3,Inventoried,2020-09-15 12:53:56
i6tyEuWaCuXdZJXpGFV6dJ,2018-09-10 21:21:15,True,trsh,2,Missing,2020-06-07 20:35:02
ZvrgiLYnMYe3qBwNbKTDH9,2018-09-11 06:13:53,True,poor,6,Pending Inventory,2020-10-14 01:04:07
eCY3vNGuDNmt8oWQD2gCV3,2018-09-11 12:46:02,False,good,3,Missing,2020-10-28 01:27:22
hUMLmNBKuEcB4DPRzkDnBG,2018-09-11 13:35:16,False,Poor,7,Repaired,2020-03-24 20:11:58
Rn9SMyXGA6dBuT6tcM5Dm6,2018-09-11 21:49:58,True,good,7,Pending Repair,2020-04-17 15:15:03
iAV87LJvqbPp2wd5q6KZ9k,2018-09-12 03:49:54,False,trsh,2,Repaired,2020-06-12 21:18:01
TKaKvjjM2ouGdcukXiR9Qb,2018-09-12 15:10:35,True,excelent,0,Pending Inventory,2020-01-03 00:43:48
4RWvh8ANCV54EiQucfBC8j,2018-09-14 13:51:09,True,Trash,0,Pending Inventory,2020-10-19 14:32:17
SpSgmpvjtsECSWcNgaNTUo,2018-09-15 06:52:03,True,trsh,2,Repaired,2020-04-04 09:59:42
fdnXL8pNwBoDfEvRt9bkXu,2018-09-16 14:22:56,False,trsh,3,Missing,2020-03-09 16:03:42
bxXfuW9BKzZy9NziBomdyB,2018-09-19 05:56:12,False,Poor,0,Inventoried,2020-09-05 03:22:21
5m44En2765i4bmmSJKXgPJ,2018-09-20 01:29:56,False,Trash,5,Repaired,2020-07-26 17:06:10
2fSPj6dc8VcQo3p7LLjEWA,2018-09-20 02:37:35,True,trsh,7,Inventoried,2020-08-29 08:21:53
DGgWumbHCev7eXL7c2otZd,2018-09-20 11:22:00,True,Excellent,4,Missing,2020-04-23 19:53:41
RaQ923SkogVGU4BxuvZhUP,2018-09-20 19:08:28,False,trsh,0,Inventoried,2020-10-25 06:31:16
hYmtJp2VuNYKrGyQ2XiwqJ,2018-09-23 09:47:24,False,Spare Parts,6,Missing,2020-08-19 12:56:35
j5zn9y8KQyrQ96NxUETL5y,2018-09-23 15:24:41,False,excelent,4,Missing,2020-06-15 15:37:39
CQjMdWyxYJnFreqwTreZJ9,2018-09-23 15:39:01,True,trsh,3,Missing,2020-09-26 12:17:24
a73sY6jbq9uKkugc6cuDt2,2018-09-23 21:13:18,True,good,0,Missing,2020-07-15 16:43:46
cLLPegC2hFW5CeDnxdF84J,2018-09-23 23:32:02,False,Spare Parts,3,Pending Inventory,2020-03-25 05:11:42
5e2maDypayiQXbwq6WD74f,2018-09-26 05:47:15,False,excellent,4,Repaired,2020-05-25 21:00:48
HUkPcf6gV9SXmK3sMCTrXZ,2018-09-27 15:51:48,True,good,4,Pending Repair,2020-12-10 22:25:27
YbGJ5m2WUatchvroQcfwct,2018-09-28 13:47:45,True,trsh,3,Pending Repair,2020-07-16 12:15:20
MsbqLtwehefX6sDJ88egjq,2018-09-28 21:10:44,False,good,4,Missing,2020-12-01 10:01:38
cexiWFgdSBKSy2HskBnW6o,2018-09-29 21:07:02,True,excelent,0,Missing,2020-03-28 14:19:26
NBP2iD5nzgLm6PqbKbNAc9,2018-09-30 20:54:49,True,Excellent,0,Pending Repair,2020-03-15 12:52:17
TKhrXPbmLeXBNNYXdDi2Sq,2018-10-02 02:13:32,False,trsh,3,Missing,2020-03-25 08:27:09
kqR4paLL8HtcM8X3vgWfyT,2018-10-03 18:03:22,True,Good,4,Repaired,2020-01-13 23:18:01
9XBnDhzrHUtuWGUFFF9jyn,2018-10-03 21:38:06,True,trsh,5,Missing,2020-03-16 05:16:13
dXmzcfSL42Yqos7xGUhxTL,2018-10-04 21:28:31,True,excelent,7,Pending Inventory,2020-01-11 15:08:43
RhxqJErpUTKy6ZJrYpVC97,2018-10-06 00:21:52,True,Good,6,Pending Inventory,2020-07-19 22:11:48
mLbLYMxyuz3StVLxtdCG3R,2018-10-07 23:40:28,True,trsh,2,Pending Repair,2020-05-19 12:56:53
5jX3AfnyEmNbBsZGiyBx8M,2018-10-12 01:37:23,True,Spare Parts,3,Inventoried,2020-06-17 17:59:10
nGAEQe5PxL7CuSdCQ7db6G,2018-10-12 11:07:18,True,Spare Parts,0,Missing,2020-08-11 23:16:44
apqQbgRAzGBQqTavqsE4tz,2018-10-13 01:04:45,False,Poor,6,Pending Inventory,2020-08-16 16:06:36
RgtxGUv73WZYkiWQQrcKSM,2018-10-13 05:45:04,True,Poor,1,Repaired,2020-09-13 12:27:07
DXRVTbKZRCMMrXTMacgE6v,2018-10-14 00:30:55,True,poor,7,Repaired,2020-08-18 17:51:32
ajrDQz5ZmAeUbBM5FmAbKz,2018-10-14 00:32:08,True,trsh,4,Missing,2020-03-18 04:41:38
dM9RNz8R6f22ZNJi5GJqq4,2018-10-14 03:53:27,True,poor,6,Pending Inventory,2020-04-13 12:28:40
25k4frSfjD4QG2YCh4oFSr,2018-10-14 20:09:58,True,Poor,7,Repaired,2020-09-22 23:18:07
6xnUYpfv2wgFxSASVcHfm3,2018-10-14 22:52:20,False,Trash,4,Pending Inventory,2020-01-22 21:00:24
4SncdWa3TNFiFT2aJP7Yuo,2018-10-15 15:16:08,False,Good,4,Repaired,2020-09-17 00:44:50
mPChnTH9ATww6vC5E8cn5c,2018-10-16 07:27:35,True,good,6,Missing,2020-07-18 10:40:21
dYrjNVEac2uSM8XFQNC4UC,2018-10-17 04:57:29,False,good,5,Pending Repair,2020-12-28 09:48:00
eFsaLvJDGoCafMoWqry3Sr,2018-10-17 10:45:40,True,good,4,Inventoried,2020-01-29 22:04:34
nBdDLuosQrrnMkePMkdS7b,2018-10-18 06:39:54,True,trsh,6,Inventoried,2020-05-07 08:24:00
FDwBbuCJLajM3aJjjUZQBJ,2018-10-20 13:26:57,False,Poor,4,Pending Inventory,2020-03-23 19:20:10
3jzqyPP5CyesWwB27o8eaN,2018-10-21 01:18:28,True,Poor,1,Missing,2020-07-10 14:38:30
HAQLJakJXctUmAjNP7JRgW,2018-10-21 11:31:30,True,Spare Parts,5,Missing,2020-10-13 20:50:02
DLKsctwosVVZ5A6oxrr9uu,2018-10-22 06:39:48,True,good,4,Missing,2020-07-12 09:23:13
caTZZMCV2DgUSJhu3VQret,2018-10-22 11:25:04,True,Poor,4,Inventoried,2020-11-10 02:53:00
c7NYGrHiM8st6dTMhmx4Vu,2018-10-22 15:52:52,True,Good,2,Pending Repair,2020-06-08 07:36:09
5KhHK27atoDuDC6Xp3yrKN,2018-10-23 03:41:48,True,Spare Parts,3,Repaired,2020-09-18 10:42:52
8RpYug4KAjV9ivpFzgGvcz,2018-10-23 11:05:07,True,Good,3,Repaired,2020-01-08 15:36:42
itvKxqkEmjkL7L6uSMT2gq,2018-10-23 16:22:38,False,poor,4,Inventoried,2020-01-09 18:54:00
DQykzyZE7U7sgQ93ijHcAk,2018-10-24 19:57:31,False,Poor,3,Inventoried,2020-10-04 12:23:07
aq59NfPc6idjjHnGFbRa6s,2018-10-25 06:09:43,False,Excellent,7,Pending Repair,2020-11-30 13:44:43
b8eKTKjezwKuctMhN4LTXX,2018-10-27 02:48:00,True,Poor,3,Pending Inventory,2020-01-19 21:25:16
4TPxBuqjZpBwuJW2d7H2VD,2018-10-27 04:12:12,True,poor,0,Inventoried,2020-10-26 20:34:13
fzPCziKph8ZMsppQRga3Lq,2018-10-27 11:31:40,True,trsh,0,Missing,2020-10-21 02:42:00
SnxjQZTHAbdqPP6ofKbHEt,2018-10-27 11:53:26,True,good,3,Pending Inventory,2020-09-24 04:55:44
FvBGx35uNshoSVEaBdWQMM,2018-10-27 20:42:48,False,trsh,7,Missing,2020-06-20 12:58:24
amtkEDYkz3f7E92nEMZVC2,2018-10-28 12:12:58,True,Spare Parts,4,Repaired,2020-08-19 15:43:03
iZv3Sjdy6XLg8LmCP6s8kK,2018-10-28 13:40:07,False,Spare Parts,2,Repaired,2020-02-11 09:10:46
2wxGYJg2Qnw2XU7epFJVjz,2018-10-28 16:16:30,True,excelent,5,Inventoried,2020-04-13 01:51:04
fFxZPmP2mFYeJWzYeLS8NG,2018-10-28 23:54:01,False,Good,3,Pending Inventory,2020-11-26 04:28:48
GvnfWtdSULgaSMYfZagoHQ,2018-10-29 02:19:53,True,good,0,Repaired,2020-06-29 05:10:26
GVyxMiLvDkiit2F3TfLggj,2018-10-29 06:28:13,False,Poor,2,Missing,2020-07-31 10:49:24
HRGEaYKq3aJWStAeq6Vhaj,2018-10-29 20:08:23,True,Good,6,Inventoried,2020-03-26 20:28:05
4YkQvVhoG7tDdPv7LkW9F4,2018-10-29 22:58:39,True,Excellent,7,Pending Repair,2020-10-29 08:26:50
J2kV43GsBgz2Txz2n489sC,2018-10-30 04:18:07,True,trsh,5,Pending Inventory,2020-08-27 07:29:13
FgUgV8JDeRap6Y2F2yh523,2018-10-30 19:04:00,False,excellent,6,Inventoried,2020-01-22 07:10:29
hqyUJScpXfQh8hihfRs6k8,2018-10-31 17:35:43,False,excellent,1,Inventoried,2020-04-28 05:29:17
555aLiMNQ6GRa4VU7bCNVa,2018-11-01 12:48:42,False,excellent,2,Pending Inventory,2020-12-05 14:07:05
dRj6KG5MijAAhjnni6CEZF,2018-11-01 13:18:04,True,trsh,7,Inventoried,2020-10-28 07:49:57
A3aiosXyqP3KZP2qTY5qXa,2018-11-04 08:48:56,True,good,2,Inventoried,2020-07-11 19:27:42
ZPZWE3zsAXF392AnZwaNSR,2018-11-04 15:02:28,True,Excellent,4,Pending Inventory,2020-12-20 09:33:49
UNAndXqUQhTXmV9KYuPyEE,2018-11-05 21:17:30,False,excellent,7,Repaired,2020-05-01 14:38:07
3Z2KW23TsPHz7UFB5GsFqd,2018-11-06 03:16:51,True,Spare Parts,0,Inventoried,2020-07-01 07:10:46
LcwpTqZHpjzDyWeuoByr2b,2018-11-06 04:30:25,True,poor,7,Inventoried,2020-12-30 14:06:33
9soi7jn3tbAV2dnmEM8YGT,2018-11-07 01:21:18,True,poor,5,Pending Repair,2020-03-05 15:47:20
U79TtpbegYDBgZMTLahPPY,2018-11-07 01:41:33,False,Excellent,6,Inventoried,2020-09-29 02:16:48
aAvWWFaB2MMdBF5ycN2Pd8,2018-11-07 09:26:24,True,Poor,0,Pending Inventory,2020-07-16 20:44:21
95LN6QF2nbLeRHeZrs9QyE,2018-11-07 09:40:54,False,Trash,7,Missing,2020-11-10 23:45:26
7PwV2oq7kysqP8aGdF4KCp,2018-11-09 01:28:36,False,Poor,3,Pending Inventory,2020-05-18 13:53:35
Ab2trupUGprJMTojwJ5wBC,2018-11-10 00:50:21,True,Trash,7,Repaired,2020-03-13 07:48:05
XUgmPh3XVqhkC9KjnkgKX9,2018-11-11 00:06:46,False,poor,5,Pending Repair,2020-07-19 19:24:41
KSB3acxgErosiRi3nfLzrG,2018-11-11 15:14:49,False,excelent,4,Inventoried,2020-05-31 01:30:35
QtbDUF8r3o9fJmPweEeSFm,2018-11-12 08:27:19,True,Poor,7,Missing,2020-05-05 11:50:53
JcXsPwWMGyvJDoYPUkBGbm,2018-11-12 16:23:29,True,poor,2,Pending Inventory,2020-01-07 10:18:33
QCyYQQSBuU7HtuhYYoWQ86,2018-11-12 22:46:05,True,Trash,7,Repaired,2020-06-18 00:01:43
UkeoyCTWaKyVj8XMXjartH,2018-11-13 18:42:30,False,Spare Parts,2,Missing,2020-02-10 02:58:30
9DJB59ndiDZYq4PWQTcw48,2018-11-13 19:05:56,True,poor,4,Pending Repair,2020-05-18 06:36:23
N5RPs5gDWpLu9j63adAxmj,2018-11-14 14:07:46,False,trsh,7,Pending Repair,2020-06-30 22:14:15
QcLSJLxxb2oaGPW3Abe6Eq,2018-11-15 23:41:44,True,Good,4,Missing,2020-10-11 14:56:25
2RogkJAWEjY7j7QHNuHAbG,2018-11-16 12:44:20,True,Poor,3,Pending Inventory,2020-03-15 12:13:07
oTBqexnyRr3fZL9Tuu24my,2018-11-18 00:34:54,False,excellent,0,Missing,2020-06-07 14:32:16
dzdmyL8kpiT3T35fatzMZp,2018-11-18 13:39:54,True,good,5,Missing,2020-09-12 10:44:08
7nFQpS625q8HrZggs4Jwwc,2018-11-18 22:42:04,True,Excellent,3,Repaired,2020-03-26 06:17:11
NFEGJXwQvTrDh4oiwK2GgV,2018-11-19 07:55:57,False,trsh,2,Missing,2020-12-15 22:19:05
gRoC9tKeB5QjyjAQxLAPnh,2018-11-22 12:17:10,False,excelent,4,Inventoried,2020-09-05 11:09:48
AhEsonJt4uvkGMe7Xxzehx,2018-11-23 02:54:50,False,trsh,5,Missing,2020-02-21 12:50:21
9Aaq8unTDUZ9U67HMejnRZ,2018-11-23 14:12:22,False,good,6,Missing,2020-02-06 13:37:05
Q4DwXmWCuqJBJFwgQhW6Vx,2018-11-24 02:44:09,True,Good,3,Pending Repair,2020-06-28 08:07:34
TkabuB2uUgr98KzdbE74Xm,2018-11-26 02:46:53,True,trsh,2,Pending Repair,2020-11-02 09:21:03
GsdFMuwqNMjw9Fdc6R3mBL,2018-11-26 11:06:11,True,Trash,0,Pending Inventory,2020-11-01 21:14:39
JjXkvcxhX7opNBJHrTBsqG,2018-11-26 19:13:34,False,excellent,5,Pending Inventory,2020-06-07 16:32:20
5zKmW8PvLQKWwewrrvynJr,2018-11-29 02:06:50,False,Excellent,6,Repaired,2020-09-13 08:57:27
7yJLKcPaUmWxbfHhDiPS4T,2018-11-30 00:14:22,True,Trash,0,Repaired,2020-08-12 10:16:47
M7whz99g8GXF4ya6Rmmooc,2018-12-01 04:01:05,False,Spare Parts,7,Inventoried,2020-10-31 09:05:09
KWbKtxGiP33FhPXur9TwYe,2018-12-01 04:47:02,True,Trash,7,Inventoried,2020-09-18 04:41:43
Gddxg65iYgTGwyhRE3NyiU,2018-12-01 10:08:43,True,Trash,4,Inventoried,2020-12-18 13:13:21
JMcrV5QzPVLBKmN7hVZbPh,2018-12-01 14:17:33,False,Poor,1,Missing,2020-10-05 22:48:22
SpkhMAc9gA2jPrZeADTLz4,2018-12-01 15:41:45,True,excelent,1,Missing,2020-03-18 04:14:31
iCyxpqv96oPSCSx94SqJP5,2018-12-01 21:20:18,False,Poor,6,Inventoried,2020-04-01 09:45:14
kgphPGaGwMbsKCQqwtANfC,2018-12-03 02:32:07,False,Excellent,0,Inventoried,2020-08-28 06:50:53
iunRgcCtZtGinmJwTRtZr8,2018-12-03 12:18:10,True,trsh,1,Pending Inventory,2020-10-06 05:05:21
juuLUDWtWc2yTM84wLexSb,2018-12-04 06:40:45,True,trsh,6,Pending Inventory,2020-04-10 22:29:27
XFawNhiqF7HhUgBEdje4UW,2018-12-05 00:42:07,False,Trash,3,Pending Repair,2020-06-20 01:57:37
oVQkVxBomPjgbWVijrihCv,2018-12-05 23:00:47,True,Excellent,1,Missing,2020-06-29 13:19:53
eXVRM665d4AmxyDAdvPnLm,2018-12-06 15:08:41,False,Excellent,3,Inventoried,2020-10-03 05:27:46
