Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
BHCjsemFnA2CnGEuwEd6Ag,yo-yo,2019-03-21 23:54:58,False,Poor,0,Left in Sector,2020-06-09 20:00:06,11.11465482000977
bFQoLap4R8VQz8Cd8JEr6T,YoYo,2019-03-22 16:41:31,False,Excellent,5,Left in Sector,2020-10-29 21:29:35,6.613163485431905
L3TCuzLkQGVF6LfeWbzRJy,YoYo,2019-03-22 22:44:06,True,Good,3,Inventoried,2020-06-03 11:40:58,6.629459605400295
NyFtpNWtGs6H8xZLFsXNYA,yo-yo,2019-03-23 02:42:56,True,Good,6,Pending Repair,2020-08-01 13:37:26,6.073268614619932
FvBNEaEydbQmoKQj9azo2F,,2019-03-24 21:12:42,False,trsh,2,Left in Sector,2020-05-28 06:15:54,8.678081169673181
SHNtqimBuFZpC7SPd5Yp77,yo-yo,2019-03-26 16:23:47,False,Spare Parts,0,Left in Sector,2020-06-05 18:43:30,11.58934909137376
VbHPLiz7Ugs5q2yb4FskTX,lighter,2019-03-27 15:18:13,True,Good,1,Inventoried,2020-03-19 11:46:29,8.596146401852168
C2geNUN3BasyfzgPKFJV6r,,2019-03-27 18:11:38,True,Good,3,Inventoried,2020-04-02 04:08:59,37.75291227613152
Da5s7qPdmtY5s3MnPXeZUB,Lighter,2019-03-28 08:31:11,False,Trash,5,Left in Sector,2020-06-23 18:06:09,2.469525458103056
47D8zrHHxGdXfDHQ4iSiwu,yo-yo,2019-03-28 23:44:50,True,Good,4,Inventoried,2020-08-15 06:25:45,13.083966989350852
GEExpRfPpjx3jTASdc9riW,yo-yo,2019-03-29 20:18:29,False,Poor,0,Left in Sector,2020-11-24 16:34:30,5.93020019121824
n3MdLihsTtVgkFU9PSncto,Toaster,2019-03-30 19:55:51,False,excelent,1,Left in Sector,2020-10-18 05:24:56,22.387552954564917
o2MeMDd99vXqmtSGfUGche,YoYo,2019-03-31 17:15:30,False,trsh,3,Left in Sector,2020-07-26 11:31:45,6.18589809493385
9Yf4bQNcCJSyV2GvhLnoyF,yo-yo,2019-04-02 12:58:21,True,Excellent,0,Pending Inventory,2020-01-30 14:49:27,7.851698572646916
N2SDRjragr3hT5tm5CLF3J,YoYo,2019-04-05 16:34:27,False,good,0,Left in Sector,2020-06-17 10:17:48,14.364405758412294
DyJxQZSarmQYSbgAieEch3,Lighter,2019-04-06 07:01:00,True,excellent,5,Missing,2020-09-11 16:19:13,7.32177920849844
eMoCeXsNtNXey5bQGp3yoc,Toaster,2019-04-09 03:33:59,False,Excellent,3,Left in Sector,2020-12-18 19:21:52,47.550301453849386
m2ZJqdjWZPS8AnntLt35ii,Toaster,2019-04-09 04:57:02,False,excellent,7,Left in Sector,2020-09-19 12:32:59,27.58902217029823
YMPaEDH4LDEYAf2yRk37hc,lighter,2019-04-09 09:22:24,True,excellent,3,Inventoried,2020-03-07 02:56:47,9.444984719292211
bFB3pTtQ2cJsMdhWNnMT65,yo-yo,2019-04-09 14:43:03,True,Trash,4,Pending Inventory,2020-01-24 14:29:17,12.488401292719843
RoRb4zLfmBwSwhoJHwYTJM,Lighter,2019-04-12 07:38:18,True,poor,4,Inventoried,2020-10-16 15:28:34,9.057995976259507
Jwr62hWXn7cjv7yJrvdARy,Lighter,2019-04-13 03:17:16,True,excelent,5,Repaired,2020-08-09 15:21:43,4.352420083075582
S56DcW7vAaBhXGAezUfKS7,Lighter,2019-04-14 06:37:02,False,Trash,3,Left in Sector,2020-11-13 07:32:44,8.264003733461324
ZjWFqJEvpe6bXfRndNzo2a,yo-yo,2019-04-14 18:58:56,False,Spare Parts,4,Left in Sector,2020-04-02 22:16:04,12.489777243031742
ZUBeFCwUVCauKo7e8REQtn,lighter,2019-04-15 04:43:35,True,Excellent,4,Pending Repair,2020-07-22 00:05:29,6.949721098809397
H6gamkMYUDyQx9mRphNBm4,YoYo,2019-04-15 07:52:05,True,Excellent,3,Pending Repair,2020-05-06 07:33:53,7.422039253893909
ehyknDzkxazRWUt9QzgfRv,YoYo,2019-04-16 09:54:21,True,Trash,5,Pending Inventory,2020-10-06 08:49:16,10.551320320703862
JoytuuWSFVCf9rFqjUhLbK,Toaster,2019-04-17 02:18:43,True,Excellent,0,Pending Inventory,2020-04-26 11:28:11,24.891081293757296
KyzFh6A5zjitRD8qzPESMi,lighter,2019-04-19 04:45:27,True,Excellent,4,Pending Inventory,2020-09-07 18:02:25,9.41746712687885
WQFpZzGsBwAoPLZVWqY7aD,yo-yo,2019-04-19 18:13:15,False,Good,1,Left in Sector,2020-07-22 11:29:13,5.942866010048695
HTAXLwmxvJuPKAnLfmxpF4,yo-yo,2019-04-20 11:29:26,True,Good,3,Pending Inventory,2020-02-16 17:42:58,9.478398470660306
Wp6jwbKp3pDWvzWzgDJ5Um,lighter,2019-04-20 18:54:59,False,Spare Parts,1,Left in Sector,2020-12-12 03:59:09,1.7404936504644577
SQgEB3FFX9ZUEBwTc7CBmX,Toaster,2019-04-22 12:25:04,False,trsh,1,Left in Sector,2020-07-06 21:13:30,30.788732709337552
HbXdBagPdeFivqDEqVMixn,Toaster,2019-04-22 14:48:28,False,Poor,7,Left in Sector,2020-12-23 18:35:24,46.40806559051163
AwiyUkehSztKzeKrsGWtWt,Lighter,2019-04-23 09:51:45,False,Spare Parts,1,Left in Sector,2020-12-02 00:22:36,1.9143994657706978
3WHxfRcJCa2hPV35GZsxvb,toster,2019-04-23 11:22:32,False,trsh,5,Left in Sector,2020-09-15 08:52:39,44.302386738622815
FteyzeaBZ9W4cP7yFMsWUx,lighter,2019-04-23 18:02:15,False,Poor,3,Left in Sector,2020-07-04 18:50:46,5.451416676971207
2roeMTdwsBXJbhPCpfE9x8,yo-yo,2019-04-24 18:13:05,False,Poor,5,Left in Sector,2020-04-18 20:01:15,5.354401013614672
4hksfVYf5446rNDZALtZCH,Toaster,2019-04-25 01:12:04,False,Poor,5,Left in Sector,2020-05-01 20:07:25,27.76411929595348
C4TgkZeJnz8QhcL4L9FF4K,YoYo,2019-04-25 01:35:43,False,Trash,2,Left in Sector,2020-06-24 09:53:10,14.722501334453726
UQhDYWCgz7t272KBGS6e2g,yo-yo,2019-04-27 07:44:16,False,poor,7,Left in Sector,2020-10-19 10:54:51,10.783735896830771
9esnNz2YpYXrmdqVzXRdrg,Toaster,2019-04-27 11:03:07,False,Poor,4,Left in Sector,2020-08-05 02:10:48,47.16788637114438
44D8cFENzxEPKtVG3fwSwA,Lighter,2019-04-29 20:18:36,False,Poor,3,Left in Sector,2020-04-10 12:36:30,3.024276218852672
WsyCeKxHEBZwGpeyjvZtmk,lighter,2019-04-30 08:16:48,True,Good,2,Pending Repair,2020-03-10 17:42:45,7.384228731157842
5cxadCsJbJcvgwN5BHD6BQ,YoYo,2019-04-30 22:01:52,False,excelent,6,Left in Sector,2020-07-23 07:12:42,7.154612788987556
UXxiSSFn4AYAmmRYvYGUuY,Toaster,2019-05-01 16:25:16,True,Excellent,7,Pending Inventory,2020-08-06 18:32:19,33.24104285819597
bUjbH7p4Q3fiywp6tHTDoc,YoYo,2019-05-01 23:42:51,True,Spare Parts,1,Repaired,2020-09-19 03:04:35,6.144027912538384
GjnXL72PZhczgCbknQTZdH,Lighter,2019-05-02 08:58:42,False,Trash,6,Left in Sector,2020-05-08 15:17:32,1.093220387984646
5TwajvxuAUZTWj7rBqWbUF,,2019-05-05 11:50:10,True,excellent,3,Inventoried,2020-09-21 06:01:53,45.593487591162756
XwdXUrzqGoh8mYSFTs7mbW,lighter,2019-05-06 03:44:13,True,excellent,6,Inventoried,2020-06-11 04:27:07,4.762603709851103
CsUjAZ7TVYGCXiqjUjpaR3,,2019-05-06 08:35:49,True,Spare Parts,1,Pending Repair,2020-05-09 18:36:54,39.23062892283154
V7PbuCuYQEs8W3t8GdZDnc,,2019-05-06 12:23:25,True,poor,2,Pending Repair,2020-06-24 03:50:15,9.686096039325742
3ghn9PqiXL9rYjgQor6MNh,,2019-05-07 10:47:06,True,good,5,Pending Repair,2020-04-05 14:58:55,46.79364023772429
YAqeaGTEzZkJ998Vu83hyw,yo-yo,2019-05-08 15:57:33,False,excelent,3,Left in Sector,2020-06-19 08:08:54,15.590120031958612
5gpawzzouf87ohE4xbev5W,yo-yo,2019-05-08 18:27:12,False,Excellent,7,Left in Sector,2020-02-05 02:26:42,7.785143790453164
VNU8kTUPC3Qz7MBP6Mr8Uz,Toaster,2019-05-10 21:07:45,False,poor,6,Left in Sector,2020-01-28 18:52:54,41.995368499729935
AfDoaexCMoGtYaxwFAWpoJ,lighter,2019-05-11 00:40:30,True,excellent,1,Pending Repair,2020-09-17 09:14:45,6.205803046665828
ebPHapFym4ywrHJEuCzQr9,toster,2019-05-13 11:58:35,False,Trash,7,Left in Sector,2020-06-18 19:07:37,45.07267822035315
dFjdwAzG8Sb4v72Ax5xnN6,toster,2019-05-16 06:11:10,False,Trash,4,Left in Sector,2020-05-01 13:00:10,43.47275007385332
BSVknbzb4JoDjs6JZR22nM,,2019-05-16 09:07:58,False,good,0,Left in Sector,2020-09-01 14:13:35,24.160463391530712
f3nEuu4wwUghX5USoobstc,YoYo,2019-05-17 08:12:41,True,good,6,Missing,2020-03-27 10:07:34,8.15560666542353
9JeosmHHFT33uvrWHgECkB,Toaster,2019-05-18 09:51:40,False,Trash,2,Left in Sector,2020-07-21 17:29:34,24.2972750156881
ifgmJ48wfWTNWKtMXzyoHu,yo-yo,2019-05-23 13:44:07,False,good,5,Left in Sector,2020-10-09 04:56:16,6.209646577825749
NN3VF8mRLrwpGFK5Was6Pk,yo-yo,2019-05-23 15:02:15,False,excellent,6,Left in Sector,2020-04-23 12:58:00,11.406151231949117
HTybeRgR7dvngG3QjL9vRN,toster,2019-05-25 03:06:42,False,Trash,2,Left in Sector,2020-12-19 05:36:38,21.459818156313837
gHxNnARWfj5GLra4mhbuLC,lighter,2019-05-26 04:29:07,False,Trash,2,Left in Sector,2020-07-07 09:00:55,2.4905453348284183
Y2NS8dJvJFDtdj7dBoFfEg,YoYo,2019-05-26 10:28:49,True,Poor,3,Inventoried,2020-02-11 21:46:32,7.526660337886577
FXpM2A2Mc8ZNVwiyjSmd3G,Lighter,2019-05-27 10:36:31,False,poor,1,Left in Sector,2020-01-19 03:54:42,8.726383319040018
mfgw67GSDqF7Gt6giuLwGm,yo-yo,2019-05-28 09:02:48,True,good,5,Pending Inventory,2020-10-19 03:09:42,7.199938326116376
TqA5ApfkZjxbvXZeZUtpHY,yo-yo,2019-05-28 14:52:12,True,excellent,6,Inventoried,2020-11-12 08:36:33,5.7678786301860505
gLMoSPLtapGSjjKxDYH3R4,Lighter,2019-05-28 20:25:21,True,excelent,3,Repaired,2020-09-18 16:33:22,9.253410468803411
kGipj88EbxAwV8bMkg2psa,yo-yo,2019-05-28 22:07:44,True,Excellent,1,Pending Repair,2020-07-07 01:58:12,8.512258531331465
RRkSvsiX6HRJsFBbn9Nw2J,YoYo,2019-05-28 23:11:46,True,Spare Parts,2,Repaired,2020-01-29 21:38:03,6.098166161095893
QdSgakrRA6r7XCjNyY2zQh,Toaster,2019-05-29 02:57:03,True,Good,3,Inventoried,2020-08-06 14:08:54,24.619522274552352
WngWWoe8n7aFFQDW3HPp98,Lighter,2019-05-29 22:37:44,True,excelent,0,Pending Repair,2020-02-14 10:23:01,1.0792943179010375
WqJenctdPSUDDnQy2AkTQ9,toster,2019-05-31 00:25:23,True,Excellent,1,Pending Repair,2020-08-11 02:54:28,37.87829465424258
SZNqrbi8V8DD3vLEb3eyXM,lighter,2019-05-31 06:31:11,True,Excellent,4,Repaired,2020-10-27 14:56:44,6.3416236838214886
aeKiP5sCV7yn4kkiEN2eFB,yo-yo,2019-05-31 23:47:10,True,excelent,4,Pending Repair,2020-08-30 23:10:15,7.478336959522235
KnRLimb5U5bhayavJQQRAK,toster,2019-06-01 22:14:55,True,Spare Parts,0,Inventoried,2020-09-30 19:35:30,31.43198525994142
DwZHifkD8nGtK7EpX8Ji2x,YoYo,2019-06-03 09:57:57,False,good,3,Left in Sector,2020-09-26 17:33:38,14.523951039426692
L7AQvSjEQDyreukRPEth2e,Lighter,2019-06-03 16:46:01,True,excellent,0,Pending Repair,2020-12-27 10:50:50,1.7231805230795407
fn9C6a7fqEiwNzCU5KxYNB,lighter,2019-06-03 20:56:23,False,Poor,5,Left in Sector,2020-08-07 03:48:31,9.825621829981046
de6DWk4CmdeggpVBYowRyZ,lighter,2019-06-03 21:23:29,False,Poor,5,Left in Sector,2020-11-27 21:30:01,5.220791503045126
NQz87rwsfsNpNeJvbwXoWQ,toster,2019-06-06 00:55:01,False,Excellent,6,Left in Sector,2020-07-28 07:24:47,32.352879499383896
6YqGBoTb6FLLyEhfUscZLm,lighter,2019-06-07 12:53:10,False,poor,7,Left in Sector,2020-12-18 06:53:56,7.674719426117999
HF7xCfaDBSR2dtZEtaSNrv,Lighter,2019-06-07 15:31:32,False,excellent,2,Left in Sector,2020-11-06 03:20:27,5.376185313451765
YwmgYquezNdyPDTFZWqS4U,Lighter,2019-06-07 21:04:04,False,Excellent,5,Left in Sector,2020-04-08 14:20:49,5.146965963292452
CeW8exNaakXfNddYNTwARt,lighter,2019-06-08 06:02:13,True,excelent,0,Missing,2020-07-28 18:29:29,1.2916729818540231
6fAnYjbY4ZjDTZjvSpCDru,Lighter,2019-06-09 03:10:03,False,good,2,Left in Sector,2020-01-02 23:41:44,5.858465167017931
RBHh3XVzMfQGtNGb62ZM4L,lighter,2019-06-10 09:00:58,False,Spare Parts,3,Left in Sector,2020-11-15 08:35:57,1.5048887618664144
VUkupboxgC57GtjRU22jPv,lighter,2019-06-10 09:52:27,True,Trash,0,Pending Inventory,2020-02-28 20:03:57,10.82468513061992
UjBsWQHR76dDZgDchPhJ6Z,YoYo,2019-06-10 19:27:56,False,Excellent,7,Left in Sector,2020-07-11 20:04:40,12.475081242820988
kMzwD2KbNMRNvVWw2QvLPg,Toaster,2019-06-12 10:00:29,False,poor,7,Left in Sector,2020-02-18 20:42:00,22.843636802370145
3mHmRcJv4pQFkiNY2KSKVA,lighter,2019-06-12 10:34:52,True,Spare Parts,5,Pending Repair,2020-10-01 17:40:10,9.060995037547071
Go4bZF4cgcmAipH3VJNTZX,lighter,2019-06-12 16:55:46,True,Spare Parts,1,Missing,2020-11-18 11:48:00,4.946683038578933
FsfHEmQFYEVbT2YmvicrZU,Lighter,2019-06-13 23:07:30,False,Poor,0,Left in Sector,2020-05-30 04:42:36,2.6698230484271335
DK7oQG4dYHxwmwUi7UVAoX,YoYo,2019-06-14 23:14:04,False,good,5,Left in Sector,2020-06-09 21:47:05,8.659975200420073
ASEJ55sLbyp6LuqFSBcUkF,yo-yo,2019-06-16 06:42:25,True,Excellent,1,Pending Repair,2020-09-29 04:31:42,6.06684598749797
Hj3mQW4EUR3vRkFWSeivsH,Toaster,2019-06-17 12:01:06,True,Good,1,Pending Inventory,2020-11-10 17:31:41,21.173475898428592
CJd2Akx3RmViSbyvNJ6hCG,lighter,2019-06-18 18:03:17,False,Poor,1,Left in Sector,2020-08-08 00:39:06,6.801471747089796
NJbQXcdCuYridmeZPWSfP5,Lighter,2019-06-18 19:24:49,True,Trash,1,Repaired,2020-05-16 09:56:24,3.9097730464026683
j5guA6VSj5Tr2g6h7JyDcd,lighter,2019-06-19 06:41:59,True,excelent,5,Pending Inventory,2020-11-18 09:37:54,5.29324240974017
ViGjdmtbCFQch8vm5Larwi,toster,2019-06-19 11:09:21,True,good,1,Pending Repair,2020-02-01 11:34:03,29.440415643358257
TaTa3PGGmTErozeUVFs8zi,lighter,2019-06-21 11:29:20,False,Excellent,3,Left in Sector,2020-05-02 13:13:04,8.451253909679219
cAQ7Vm3GZCxqZi8Qt5X3Cb,Lighter,2019-06-21 12:18:31,False,poor,6,Left in Sector,2020-06-16 05:11:38,6.589165874190538
Kr6cCj6VXSSeyBjheQZ5kZ,,2019-06-22 23:02:29,False,Trash,6,Left in Sector,2020-11-23 22:15:05,22.977767272022287
gS4A8e7uACMUtMZk3YCtJa,Toaster,2019-06-24 06:57:37,False,poor,7,Left in Sector,2020-04-15 21:47:05,31.090631479168813
3E8Xtx7kFu33ofaAAbWbQS,lighter,2019-06-27 02:49:34,False,Trash,4,Left in Sector,2020-02-27 07:34:22,7.860847261713961
66WJ6EHfWqyoYbYTyFhmWz,Toaster,2019-06-27 09:30:28,False,poor,0,Left in Sector,2020-01-31 07:57:38,34.08356561004159
JYuvLWyNMNAehCCYxDuLMt,YoYo,2019-06-29 14:45:46,False,poor,4,Left in Sector,2020-07-26 12:31:47,7.164416722030488
BA3XBRqUg9mG74QfiJHiUZ,,2019-06-29 18:01:49,False,excelent,0,Left in Sector,2020-09-30 23:44:55,11.14566488045324
6pkFhFTbFZymM5kzvTdw8B,Toaster,2019-06-29 23:28:48,False,excelent,1,Left in Sector,2020-03-25 01:00:40,30.905810858788207
nRBhCEEhtYkE6A82ofbAHs,toster,2019-06-30 14:09:25,False,trsh,1,Left in Sector,2020-03-21 12:57:13,46.55805011084374
kqZwNsdSMXBhhSsGaWmnnC,Toaster,2019-07-01 17:46:00,True,Excellent,2,Pending Inventory,2020-09-11 15:31:11,37.68803208239008
Pbw5qfwX3Tv9dfkmzinqaT,Lighter,2019-07-02 01:32:20,True,excelent,3,Pending Repair,2020-09-13 07:10:49,3.2278727426523828
kS6X8p9j7CUwVPVfEFWgvG,YoYo,2019-07-03 01:29:18,True,Trash,6,Inventoried,2020-03-20 17:48:48,13.912185304910839
8MdSsSvmFXcijECfZHqB7n,Toaster,2019-07-03 20:45:15,True,good,3,Inventoried,2020-06-23 03:11:33,40.860589184017456
2tJfSwvo9YgvNg7HzmhQts,yo-yo,2019-07-04 17:04:38,False,trsh,4,Left in Sector,2020-07-06 08:28:28,13.835385007360514
Fxho2fn75p78AneFPew5De,Lighter,2019-07-05 00:56:38,True,poor,3,Pending Repair,2020-08-29 09:32:33,9.453766634846694
PW9j4DjPi5pcBwD7LZkBCP,toster,2019-07-06 08:53:36,True,good,1,Pending Repair,2020-09-09 20:26:15,33.730412211279265
gK6zrxfKUMjDbt4Kju5BB5,Lighter,2019-07-06 10:23:19,False,Spare Parts,0,Left in Sector,2020-11-26 09:07:36,2.109745450919577
K7vbD3TdnfNiMtNVekqnfd,lighter,2019-07-06 13:31:18,False,good,6,Left in Sector,2020-09-20 06:29:51,2.5345184705097568
En8gjraZBkGtUjBu5tXw2n,Toaster,2019-07-08 13:20:47,False,Spare Parts,4,Left in Sector,2020-01-16 19:10:46,46.360737649452346
DdwR3pSZzT6DU77p4GLb3o,,2019-07-10 19:49:28,True,Good,7,Repaired,2020-02-08 21:08:12,22.101896656762424
DpiHPt7diDnuEvuMnLP3s5,yo-yo,2019-07-11 14:20:51,True,good,2,Pending Repair,2020-03-21 01:41:58,10.623866211152464
BheVyKVF4NpQY2GEebPZj5,Toaster,2019-07-12 17:00:54,False,Trash,7,Left in Sector,2020-10-12 16:22:44,37.872889015579666
KzXCeTFfb2wbd9BQebdrqE,Lighter,2019-07-14 12:22:15,True,trsh,7,Pending Repair,2020-05-12 09:59:39,1.9070732749437482
SHMaz6EpLmGamELPcJKN9W,lighter,2019-07-17 05:14:18,True,good,2,Pending Inventory,2020-04-24 01:41:09,8.577130002051977
U3F5254zk9BeBGWj7qNPe9,YoYo,2019-07-18 02:27:29,True,Good,3,Pending Inventory,2020-04-05 08:46:11,10.076134616476812
3K5oMTbs2NSTTuxuGNS5NS,toster,2019-07-18 14:08:31,False,Poor,1,Left in Sector,2020-09-22 00:07:59,36.11474330137946
45V3DyJ48E5W4LgzcmCjw4,YoYo,2019-07-18 18:37:02,True,excelent,4,Pending Inventory,2020-05-28 02:34:54,10.647380966855021
8tKtA7f2uhgYADak5NpR7B,toster,2019-07-19 04:17:43,False,Good,1,Left in Sector,2020-06-05 17:39:58,26.744204273453178
euXwZccdgZvCsy7VsWA4cw,Lighter,2019-07-19 11:52:11,False,Trash,4,Left in Sector,2020-11-14 20:56:38,1.775280761803987
4REiPZb6zcWmycThu9RLtM,lighter,2019-07-19 13:01:19,False,Spare Parts,2,Left in Sector,2020-06-11 01:23:00,5.606114108035851
fBTNKisaqt6zegdtdYfgNR,YoYo,2019-07-21 10:35:53,False,trsh,7,Left in Sector,2020-01-22 04:52:02,10.818548437595858
2ekizrArKrizNaGobkmg3U,Lighter,2019-07-21 17:43:05,True,Good,6,Pending Inventory,2020-08-23 09:08:19,6.989888236200544
X3efeLKas7J8Y9GaMV9kKH,Toaster,2019-07-21 23:33:01,False,trsh,1,Left in Sector,2020-03-05 17:12:30,23.097680730921322
2iUc89LMCpdQzcgjAt2fAK,lighter,2019-07-22 04:27:20,False,Poor,0,Left in Sector,2020-01-11 12:11:30,10.636104130824213
UFPfyGwXEJQosNFMQjATn6,toster,2019-07-22 07:32:46,False,Poor,1,Left in Sector,2020-08-08 23:00:51,26.05841222347122
MzcCKQXUm3aAaps2pCTtV6,toster,2019-07-22 09:18:37,True,Spare Parts,6,Pending Repair,2020-11-07 03:48:27,24.38103884926631
diUrcPQHBFhGEfRp9A8cy9,yo-yo,2019-07-22 17:56:58,True,Excellent,4,Pending Inventory,2020-03-07 09:42:45,13.584548746284026
Xc3GS5BZ4WDgAEo3KX8Koj,lighter,2019-07-24 04:34:49,True,Excellent,7,Pending Repair,2020-02-11 23:53:23,6.771810752465719
6wnqmakbbGDE6wYjNhX3U8,YoYo,2019-07-26 01:12:36,True,excelent,7,Pending Repair,2020-09-19 22:27:38,7.426821273416338
iPNCDw95mhCKg6FqUwd2yx,YoYo,2019-07-26 01:32:25,False,trsh,3,Left in Sector,2020-09-16 16:29:26,7.9543009912811495
iG2TRuLJFV4nG7Jf9EH9Ca,toster,2019-07-26 23:51:29,True,excellent,6,Repaired,2020-03-12 14:23:30,29.479340922895183
XexJm2DY2jxEtVWArL2dHh,yo-yo,2019-07-27 07:34:07,True,good,3,Pending Inventory,2020-10-25 13:17:01,9.824827134320042
EgJPiY66atP8x3sQEiUk6A,toster,2019-07-28 00:15:07,False,Trash,6,Left in Sector,2020-02-24 14:50:24,39.27864755456809
RH3pmY6gUqpvL4e7qYGJoy,YoYo,2019-07-28 05:03:53,False,trsh,3,Left in Sector,2020-05-28 09:22:16,12.746279527504745
F6E33k4YT3ZcKrmM7NMiPG,YoYo,2019-07-28 18:29:44,False,Trash,0,Left in Sector,2020-11-29 07:09:48,8.076051993743302
C3eruXtWx3WtZ2qZ93NnTT,Lighter,2019-07-30 21:36:47,False,poor,7,Left in Sector,2020-06-13 12:20:30,8.493985865463806
fV99cpF5RW3ubv4sm269Xy,Toaster,2019-07-31 01:16:43,True,excelent,0,Inventoried,2020-06-25 13:06:05,29.821483504344656
FVmjgPq8Xg7MscibzFYhUz,lighter,2019-08-02 04:06:32,False,poor,0,Left in Sector,2020-01-01 12:59:20,6.954178131562678
LityFqxRvyH6zMSiprVxt2,lighter,2019-08-02 12:54:13,False,Trash,4,Left in Sector,2020-12-01 01:47:01,5.518153708235458
EdWbfeCJEggpZErv3Zjg2X,toster,2019-08-02 14:01:03,True,Spare Parts,0,Pending Repair,2020-02-21 23:34:09,41.50607494254633
NaBL9VoHL7BTXVbJigWNS8,Toaster,2019-08-03 00:40:41,False,good,0,Left in Sector,2020-05-16 23:38:47,30.307284089409112
8jPTuZPDUcYjuVsGhQ2Wv4,toster,2019-08-03 02:26:22,False,Spare Parts,3,Left in Sector,2020-10-26 14:48:22,44.68366692702714
G2xLBd6R8scThws7PZWrcC,YoYo,2019-08-03 07:40:40,True,excelent,0,Pending Repair,2020-06-28 11:37:07,8.12302731967523
o5BudZmQyJVHDnutEqxpGK,Lighter,2019-08-04 05:52:20,False,Trash,5,Left in Sector,2020-04-06 05:30:56,3.5796887149985426
ntRrfL2UPu4rNRtmFCW6AH,lighter,2019-08-04 14:24:15,False,trsh,3,Left in Sector,2020-09-29 03:28:31,2.0580275065816656
F7v8rC47fGihQLCA7rcC7e,Lighter,2019-08-05 12:26:21,True,good,7,Pending Repair,2020-03-22 11:54:21,1.6153465414113568
NyvRpJ9MeHwxSEj9p9VBPJ,toster,2019-08-06 05:35:30,True,excelent,5,Pending Repair,2020-12-29 06:34:43,33.56799052731404
gsbd4Q7xvvtw2RJYC7WfLk,Toaster,2019-08-08 03:13:38,False,trsh,4,Left in Sector,2020-11-09 22:46:35,38.982963818290074
XdtR4PwEcmfzykRGE9Ccjx,lighter,2019-08-08 15:23:11,False,Excellent,4,Left in Sector,2020-01-02 16:19:26,5.1494036142329165
5m2FvH8zDCSBVfvcerp7QR,yo-yo,2019-08-09 02:33:48,True,excelent,4,Repaired,2020-10-13 08:00:40,13.872823325130735
Z7mSqe3jGgCHFHV4HW4Vkn,Toaster,2019-08-09 21:41:49,False,Spare Parts,7,Left in Sector,2020-11-06 12:18:08,25.497913941128097
dxuejFFKFySYfnuc5bnNiq,YoYo,2019-08-11 14:07:50,True,Excellent,3,Pending Repair,2020-03-09 02:03:51,14.526313941699783
YvBV8kPaWYiZQnHarJ48XF,Lighter,2019-08-13 02:11:39,True,Excellent,5,Pending Repair,2020-02-19 23:08:53,1.07994975248508
oWBsLoL66imgCn7JWvqdUe,YoYo,2019-08-14 18:56:13,True,excellent,6,Repaired,2020-10-14 12:14:23,10.505468578059865
BgbWgo3QuQTrwvPdGX7KZJ,lighter,2019-08-15 06:41:58,True,Excellent,5,Pending Repair,2020-07-05 08:27:04,3.6898616002544173
E5vKj6XgtGhzd69vhqbeP5,yo-yo,2019-08-15 10:16:07,False,excellent,5,Left in Sector,2020-02-02 05:20:21,5.78137001645644
aRRwE5GpAYSfHsMDbBSumf,Lighter,2019-08-15 21:15:37,True,Excellent,4,Missing,2020-04-23 04:42:44,7.855530968622693
ZwPgSenuBGxsYRVBWSSGmx,Toaster,2019-08-21 23:36:00,True,good,3,Inventoried,2020-04-13 12:19:25,23.78871241087355
CDPge4hGzJE84cUPsiL7Cb,YoYo,2019-08-23 20:09:12,True,good,5,Inventoried,2020-09-30 06:07:00,15.661818717406545
VzXXDBBn6dXemmsCRaAP2K,YoYo,2019-08-24 03:43:02,True,Excellent,5,Inventoried,2020-08-05 18:37:04,8.360494213110949
WKJzvEkEBRhkccv9bjrFKw,lighter,2019-08-24 13:39:37,False,Spare Parts,0,Left in Sector,2020-06-03 21:04:32,6.662720513293737
j5D2PRJ8SoJFAAaG7TihNe,yo-yo,2019-08-24 13:57:59,False,trsh,3,Left in Sector,2020-11-27 14:49:19,12.96557747163127
C3P9PLMNWGwS69R5fZ2NjW,,2019-08-24 20:43:09,True,excellent,3,Repaired,2020-11-15 06:11:51,21.464153125430276
djjB49CbzB337aM4t9Esg4,YoYo,2019-08-25 05:08:12,False,Good,7,Left in Sector,2020-07-26 02:03:43,10.08434282701397
ijgPYwwaARhNJZT7oCA8HR,YoYo,2019-08-25 22:46:08,False,Trash,3,Left in Sector,2020-03-27 03:12:16,12.525712258375155
NdtGpJNaTyDt5kZ5HLGY2i,lighter,2019-08-26 13:25:58,True,good,7,Pending Repair,2020-12-21 01:26:38,9.795563374172694
JumcWoxKC78hh9EXfNCdFv,toster,2019-08-26 14:19:07,False,good,3,Left in Sector,2020-10-07 13:43:47,21.764694184369493
iWnHf6T9BKBkf9jDdXZ3Uq,Lighter,2019-08-28 14:10:59,True,Spare Parts,0,Pending Inventory,2020-12-16 07:59:28,9.848883631785885
ENkWPvQWoBH5o58z6r6Jpw,lighter,2019-08-29 09:57:57,True,excelent,6,Inventoried,2020-05-10 15:29:59,9.364214007716289
FYJHhckn3xGPjbi83q9KUc,YoYo,2019-08-31 15:58:14,True,Good,5,Pending Repair,2020-10-10 23:27:02,15.520938010495916
