Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
52wuzitFS3SqzSHHMwt6QY,,2017-09-16 23:18:51,False,trsh,1,Left in Sector,2020-03-22 11:06:33,14.251224635785992
AFhTV2a6iiP2QmgBgGZMqa,yo-yo,2017-09-17 17:55:13,False,Trash,0,Left in Sector,2020-06-18 02:57:10,14.797413328142072
AVvYfQwJdFSWDD8mEPRY8E,,2017-09-17 22:35:10,False,Trash,3,Left in Sector,2020-03-22 07:43:18,3.9961704726888483
27JmsEPx2cz2knJbeAaftT,toster,2017-09-18 03:58:28,False,excellent,1,Left in Sector,2020-01-20 23:01:33,46.63494964418591
3DjnE9HPpgMcpGcKbk3F34,YoYo,2017-09-19 06:45:50,False,Spare Parts,3,Left in Sector,2020-12-05 03:29:22,14.069015321224976
9WSv45pe76TeuxWowd7yW4,Toaster,2017-09-20 03:31:26,True,trsh,7,Repaired,2020-05-09 02:38:47,24.200783140666843
Ja9WJrfFuUJCMBkeayKs2y,toster,2017-09-21 18:35:03,False,Spare Parts,1,Left in Sector,2020-11-02 19:50:03,22.43517029950035
23MdgBcYsFuEFRaA68jXKr,YoYo,2017-09-24 02:33:23,True,Good,2,Pending Inventory,2020-09-24 17:56:51,6.631342494409146
gDUdJHERdXRXAwUYrHBBi7,lighter,2017-09-24 03:27:18,True,good,1,Pending Inventory,2020-07-23 02:38:31,5.215800773341338
LUG6RyAKmkX29ecn3wJgVq,YoYo,2017-09-24 08:54:42,True,good,1,Pending Inventory,2020-12-08 04:14:38,12.513095094860683
PDscdfSTzEtmDbJPjPuhPZ,Lighter,2017-09-24 18:08:26,True,good,0,Pending Inventory,2020-11-24 11:46:22,9.86047057118709
LsjnZmD6whM5xN6JCiLeh8,Lighter,2017-09-25 15:06:14,True,Excellent,7,Pending Inventory,2020-08-24 21:19:07,3.2680905792014707
WxCmNE5DKyX8dpEnFqhYT4,,2017-09-27 16:25:47,False,Good,0,Left in Sector,2020-01-02 02:42:18,4.172508997672826
RtkCVA9WQahARkBbRpqcvt,Toaster,2017-09-28 06:32:49,False,poor,4,Left in Sector,2020-07-11 19:39:02,23.106495621926207
5WXfYyho29MrN4N7NxCqet,yo-yo,2017-09-29 07:26:27,False,trsh,5,Left in Sector,2020-02-16 04:05:50,13.675121848684658
9qXQxoxWbLR8i7BoYNgXfg,yo-yo,2017-09-30 09:07:54,True,good,0,Repaired,2020-03-14 17:44:10,13.318008879985207
SzN6eWN3JFHJcjwNCtaFCx,Lighter,2017-09-30 20:04:44,False,trsh,5,Left in Sector,2020-09-20 19:54:53,4.197774803723731
RWZQ7ZPrtBtHdzrZ6kAUnZ,yo-yo,2017-10-01 09:23:22,False,trsh,0,Left in Sector,2020-08-17 12:59:10,6.666407913920047
dNWLftArakXAD4q62TuMq5,yo-yo,2017-10-01 21:42:29,False,trsh,2,Left in Sector,2020-11-07 22:31:24,14.44958632459747
YKm3NuPLHLbrPydfh8QHrh,lighter,2017-10-01 21:46:04,False,Poor,7,Left in Sector,2020-02-28 02:06:56,5.860775847209386
Mao6C9GnchJJwRUwiPXNkH,,2017-10-02 15:04:00,False,poor,0,Left in Sector,2020-06-27 08:38:46,36.67280971304192
gayE8uH2Psrtfi6LdMa4AG,Toaster,2017-10-03 00:25:02,False,trsh,1,Left in Sector,2020-08-11 09:05:55,35.76483055295573
dZkvnXr3NjonUcAjoKT6N7,Toaster,2017-10-04 15:41:09,False,good,6,Left in Sector,2020-03-15 12:32:13,37.07841963198043
a8xiLHPVx2sXWQLD2KRmxS,yo-yo,2017-10-05 17:18:27,False,excellent,3,Left in Sector,2020-10-31 12:39:13,8.47283533056014
ctysBKRz9zwmC5iuFRcwWm,lighter,2017-10-06 01:32:39,True,Good,6,Inventoried,2020-02-03 23:42:06,8.135270139872645
WwpWH8oMNBzo6UjoW4gtec,toster,2017-10-06 08:26:02,True,Good,2,Inventoried,2020-06-08 08:47:51,20.50640273439241
fMMZUmGHCWmHSDTpZ5RsQB,lighter,2017-10-07 02:54:47,False,Excellent,6,Left in Sector,2020-02-25 08:33:03,9.108183479588767
gwAMJNvWpBHf4nU8W2bMsB,,2017-10-07 23:31:55,False,trsh,0,Left in Sector,2020-04-18 10:27:53,8.875384415148476
LcaBgWnsxbhdoA8BE3yrfN,Lighter,2017-10-08 15:24:31,False,trsh,5,Left in Sector,2020-09-09 09:46:24,9.4558576353195
AGnekMD4wngeBqQUD62KXd,toster,2017-10-08 17:42:33,False,Trash,4,Left in Sector,2020-02-03 06:00:52,44.685309482834604
AjpnrY3YrrfrPGggiLbBg7,Toaster,2017-10-09 06:03:46,True,Excellent,1,Pending Inventory,2020-06-10 21:42:56,40.58049478656534
DAfu4u69di3prCakymebBz,YoYo,2017-10-10 16:38:29,False,trsh,5,Left in Sector,2020-12-02 16:32:16,11.563193458291614
MzKf8Jh8t8AM9dWgmVZHGg,yo-yo,2017-10-10 19:51:14,True,excelent,3,Pending Inventory,2020-08-27 18:43:55,11.01843870354617
ULdnmoufea37ZMxByta3AJ,yo-yo,2017-10-10 20:52:40,False,Trash,5,Left in Sector,2020-05-21 14:09:47,9.567412702199448
2rxg79htYhfMfJA9tgvc5k,,2017-10-11 11:22:36,True,Excellent,1,Pending Repair,2020-11-01 06:34:52,9.345638073548109
SeLNQE3mjJCYN9zVST44gs,Toaster,2017-10-11 13:12:55,True,Good,7,Inventoried,2020-03-11 20:21:12,33.80337021825984
4iCn2ptgzotwtRTyY777v3,Lighter,2017-10-13 10:49:46,False,trsh,5,Left in Sector,2020-06-26 09:01:03,7.362323179106934
BRmbFFLmSGCb5gAbT8oFRU,lighter,2017-10-13 12:26:40,False,poor,4,Left in Sector,2020-06-13 10:21:34,8.156833068292379
R5NkWgu9b95SinK4FNKc7D,lighter,2017-10-13 20:34:23,False,trsh,5,Left in Sector,2020-11-15 07:55:38,4.156778206402794
7PEerpAAQpgq5M63gBMahT,Lighter,2017-10-15 04:37:18,False,Excellent,4,Left in Sector,2020-08-05 09:22:00,2.6057777847225765
oSwd4TRWQ98qHAsWg6dn9S,yo-yo,2017-10-15 13:52:25,False,poor,1,Left in Sector,2020-09-15 23:05:30,5.195667631048162
5q3HjkcgNTQAemQQXYWSBE,YoYo,2017-10-19 00:38:01,True,good,1,Pending Repair,2020-08-11 15:19:58,14.740738803127105
KQnE4HCGv8q7AJCddPd3Kq,lighter,2017-10-19 06:32:51,False,excelent,2,Left in Sector,2020-05-22 00:59:15,6.131897791743011
ax3g4ap24uif8WzS2RqQik,YoYo,2017-10-21 19:04:33,False,poor,6,Left in Sector,2020-07-12 04:12:53,8.374748995009583
K4eP3wfmCVQ2ZaBeok6tEA,Toaster,2017-10-22 09:57:07,False,excelent,7,Left in Sector,2020-04-23 14:19:23,23.285117827074334
Nef5XzFuFjVqjfT3wdzmTP,toster,2017-10-23 19:59:44,True,Spare Parts,1,Pending Inventory,2020-12-26 03:38:49,31.855508547721517
fu6VhSrcu7y25LmEtez4yH,lighter,2017-10-24 02:55:37,False,Poor,5,Left in Sector,2020-01-29 14:28:10,8.268426894020376
4ZK4UqR8VqbmGhJgtxvXrq,,2017-10-27 18:36:38,True,trsh,5,Pending Repair,2020-07-18 05:16:22,27.245006854370278
2W322cB9NezSk3RxarwVq6,Toaster,2017-10-28 11:14:13,False,trsh,3,Left in Sector,2020-08-08 18:08:22,43.128813541596976
MUgDxUxfYweG4j2K3Evvfn,lighter,2017-10-29 05:13:42,True,excellent,3,Repaired,2020-04-17 08:44:38,8.432632177065734
AR96EdEwbLyixnTeAV4L5x,toster,2017-10-30 06:08:43,True,excellent,2,Inventoried,2020-09-12 02:32:54,29.33994611903152
PBMrfkxSSAKqjXg5XxxrHs,,2017-10-30 16:51:50,True,excellent,7,Repaired,2020-08-20 12:49:44,23.729658296350056
BKv9WJ3ChQGNazWGh8TD6U,Lighter,2017-10-31 15:01:56,False,good,3,Left in Sector,2020-09-26 18:13:29,7.461386166432138
D9nG8gPLRDgoKk4DZnXpaN,YoYo,2017-11-01 05:17:46,True,good,5,Pending Inventory,2020-04-15 22:28:57,13.515109637212628
i9mUX9Gu4no8XunFJ8i2fY,lighter,2017-11-05 03:12:37,False,Poor,0,Left in Sector,2020-06-02 19:45:39,8.610318926010144
5PaXD8htQAkMnLyvGx6WnF,toster,2017-11-05 16:18:25,False,Spare Parts,7,Left in Sector,2020-11-08 03:45:42,29.354928693911596
d3VvnkEcHoadZjUbNMwZuE,lighter,2017-11-06 17:48:28,True,good,1,Pending Repair,2020-07-20 10:01:14,4.512916286163049
BjF2XCWQ7aLwdxBmdQwy4r,,2017-11-06 18:39:22,True,Excellent,5,Pending Repair,2020-09-25 17:03:35,15.282695319443029
87296F7aAR8EVRPKki4s3b,YoYo,2017-11-07 15:02:54,False,Poor,4,Left in Sector,2020-05-26 00:43:18,15.837677100802454
3fxhYZchRzejc32y33R5oZ,YoYo,2017-11-07 19:52:47,True,Poor,0,Pending Inventory,2020-04-22 07:42:37,14.921466449587717
6kTA38FnLqQv8dRN2e9KJZ,Lighter,2017-11-08 00:20:25,False,Poor,1,Left in Sector,2020-05-05 02:38:24,8.823929523371039
gJVgBgjcPyYunzjf933tk5,YoYo,2017-11-08 13:15:25,True,Excellent,3,Inventoried,2020-04-12 18:39:32,15.463827271396978
4Qvuu34g8niH36kePFExAq,,2017-11-09 00:40:18,True,excelent,0,Inventoried,2020-03-15 00:54:37,10.737097368116245
YAP6bqZkZirGhGwZUUGUxF,lighter,2017-11-10 01:23:02,False,trsh,0,Left in Sector,2020-09-18 12:45:26,7.696872254824053
mtibbYXvemKtUhZEb8Popx,Lighter,2017-11-11 19:28:27,False,Trash,4,Left in Sector,2020-04-27 13:23:17,7.098422164614528
TaRQG2vRDZHetWrGmMkEVe,toster,2017-11-12 02:09:36,True,Spare Parts,6,Pending Inventory,2020-06-05 15:14:52,38.8729851945467
APM5wUBJQehFas6Bq58Kxc,Lighter,2017-11-12 12:31:58,True,Good,7,Repaired,2020-04-04 00:25:01,10.326903731290837
jSSKcN2FSYuwTFhgdqnWGq,Toaster,2017-11-13 22:18:04,False,Spare Parts,7,Left in Sector,2020-04-14 14:51:51,34.87083855423711
TUyRRYqYKzpXEWicg8Wbkn,,2017-11-15 13:20:28,False,trsh,6,Left in Sector,2020-10-21 18:12:06,25.6274504080147
5SEYBRbsCLJjMnCxuHjV4F,Lighter,2017-11-15 18:13:05,True,excellent,5,Pending Inventory,2020-11-16 15:10:50,7.8873557157953345
Ce7V8DwxB4CeGkGNSqQeLC,yo-yo,2017-11-16 01:51:45,True,excelent,2,Pending Inventory,2020-03-21 17:29:25,8.422404217968115
UupPMLvNVyoKMjiAErTuy2,YoYo,2017-11-16 04:58:22,True,excellent,2,Repaired,2020-04-09 03:32:06,12.18647480469416
Gb3XzDHuvjktsqtC8WWqXY,Lighter,2017-11-16 09:43:25,False,poor,4,Left in Sector,2020-06-27 16:59:11,4.156131258793727
jEvHCPy293VX4HLjHxndJz,Lighter,2017-11-18 04:00:40,False,Trash,7,Left in Sector,2020-04-16 02:02:47,8.76790006259675
QacgRA4Dxs2SQL7SjmJNtv,Lighter,2017-11-19 14:55:39,True,good,5,Repaired,2020-08-02 06:16:16,7.387393644982085
Bzz6KDh7mYjGhWJgj63W6b,YoYo,2017-11-19 16:10:00,False,excellent,7,Left in Sector,2020-10-15 17:53:30,6.729446868327644
JA8KSVCKtgp7sWf8buoNYZ,,,True,excelent,6,Pending Repair,2020-04-28 18:27:08,10.329675463938568
ZsdGYn4xrQfHYeDxQshFM7,Toaster,2017-11-20 21:45:46,False,Spare Parts,5,Left in Sector,2020-06-23 18:54:24,36.51509530055164
hjBwKaaiyWXSNeUkpZu4pU,,2017-11-21 12:03:42,False,Trash,4,Left in Sector,2020-11-02 10:10:22,5.245016275458685
A7BK6kFhh3uffDs9kMVSKq,YoYo,2017-11-21 20:17:28,False,poor,3,Left in Sector,2020-11-07 05:35:12,8.341473307761373
2VZEuYJSJSnxm2v5bjTfMc,YoYo,2017-11-23 07:31:26,True,good,7,Missing,2020-06-14 17:07:30,15.515431736630795
4fL4Uj5ea2SUhjR4vKDEmW,toster,2017-11-23 11:49:38,True,excellent,1,Inventoried,2020-02-02 22:23:35,28.261908578119264
WoJKtkmRHwHnVsw83FLMBc,Toaster,2017-11-23 19:28:46,False,Spare Parts,3,Left in Sector,2020-08-01 14:22:36,24.912459658988368
DEZ4xnpEeEe2sQoKjowR9C,toster,2017-11-23 21:11:36,False,poor,2,Left in Sector,2020-07-15 00:06:09,41.30280218867287
mJio6iBhG3pskdnPLFLCcr,toster,2017-11-24 12:13:51,False,Spare Parts,7,Left in Sector,2020-09-11 07:39:06,44.74376045358002
FZg78WGp9pmNnmNCPatCJX,YoYo,2017-11-25 19:34:54,False,excellent,2,Left in Sector,2020-05-10 20:12:07,15.277996700292762
f6SSmL2bHjt8h4wxjBJZD6,lighter,2017-11-26 15:12:36,True,Good,7,Pending Repair,2020-06-21 23:53:39,6.99265270732289
GqxdUSDhAmVwXNMLjCwrQf,lighter,2017-11-27 21:44:19,True,excellent,7,Pending Repair,2020-06-07 18:06:26,7.491337753300189
m2VGNtWvAMkDAYZvwnPzTa,toster,2017-11-27 22:58:00,True,excelent,7,Pending Inventory,2020-01-30 17:17:43,20.347087141244504
UMfnrHBxTYuCpkoacWCqNq,YoYo,2017-11-29 08:20:16,False,poor,5,Left in Sector,2020-02-03 09:35:03,6.469704133703806
dbQSGbYnaLvnTdnFN8ADVb,YoYo,2017-11-30 06:20:50,False,Trash,3,Left in Sector,2020-05-25 16:17:10,14.43435096109025
iWsFWyR2QrkN2ENiixdAjd,lighter,2017-11-30 06:59:54,False,Poor,4,Left in Sector,2020-09-06 21:35:19,3.2460330531728445
KebPZ7FwFLxzMiYiqwpPC9,toster,2017-11-30 19:36:36,False,Poor,4,Left in Sector,2020-05-23 23:40:09,31.752676315883583
frZDtQxJShTGFUdr8CLEeK,lighter,2017-12-03 05:40:59,False,Poor,6,Left in Sector,2020-05-31 10:20:35,6.51129090245479
npnB4NfUTz3a8YKEF7Eo2T,yo-yo,2017-12-03 13:12:38,False,good,6,Left in Sector,2020-02-28 17:55:23,13.924671271247234
StiRrq5hug4SDAenYvtvG7,toster,2017-12-05 01:59:40,False,Spare Parts,2,Left in Sector,2020-10-22 11:07:14,31.629735038732562
LnL5ZpPt9TaupcoUUWunjC,yo-yo,2017-12-05 04:53:34,False,Good,6,Left in Sector,2020-11-07 11:29:39,14.128202721120573
f9n5riZi6E578YazmFgFYb,lighter,2017-12-05 11:59:43,False,trsh,5,Left in Sector,2020-01-04 15:45:42,5.201991354083871
A4JY3A3LhccfskC55NXZV8,yo-yo,2017-12-06 01:50:53,False,trsh,7,Left in Sector,2020-01-09 04:12:56,9.018239612453755
PM8Gbc9xtvKQ8te6PJHdkm,YoYo,2017-12-06 03:36:50,False,poor,1,Left in Sector,2020-10-31 01:41:05,10.843246665748694
f3ydNR4yV3XXqU8TdYtArX,toster,2017-12-07 08:35:16,False,good,2,Left in Sector,2020-10-13 09:09:21,37.544143055981635
cGExkrzDT93Lvfh6xHV39G,Lighter,2017-12-07 15:22:38,True,excelent,7,Pending Inventory,2020-09-14 10:15:45,4.506307165563054
27biP6nYJaAN8596RyQqoB,,2017-12-07 16:53:32,True,excellent,5,Repaired,2020-02-05 16:08:23,23.70535022163151
7p8eL7sTQUUAUQzYdrtUwL,YoYo,2017-12-08 09:58:02,False,trsh,4,Left in Sector,2020-03-28 08:52:18,9.729826569873978
P7VL5zU62JvA8HCiqZqwFk,YoYo,2017-12-08 18:52:37,True,good,5,Pending Inventory,2020-02-12 16:16:16,7.184681860785999
Jp6eAGe3HMKfThY7KFiU8r,YoYo,2017-12-09 13:24:12,True,good,6,Pending Repair,2020-09-05 17:02:34,5.819232150025114
6HECr7NpdbZ9HE45Ac6YL4,toster,2017-12-09 21:03:00,True,Excellent,1,Pending Repair,2020-03-11 20:45:22,20.108977205964457
Bw68fGjxsPFrF5iGZgqqr6,,2017-12-10 05:35:03,False,Spare Parts,4,Left in Sector,2020-07-29 06:07:24,1.706191231868487
SC9tAVggwWPhwT6kZerP6q,YoYo,2017-12-11 05:29:59,False,Poor,3,Left in Sector,2020-08-07 07:50:14,8.217703753457865
4CZoAjxBqqdq7EsUPB7iJq,lighter,2017-12-13 05:38:47,True,excelent,6,Pending Inventory,2020-04-26 10:42:02,8.128887514246273
TvJkFeVQq55WoPcr8AaKFW,Toaster,2017-12-13 09:14:02,False,Trash,5,Left in Sector,2020-06-11 06:54:32,28.938584268771706
PnkSRGy5cy4oEphGmL9Shh,Lighter,2017-12-13 22:07:08,True,Spare Parts,0,Pending Inventory,2020-01-16 22:36:21,2.424230867601409
3pVoHRUZY2fyJetFV2rZ9v,Lighter,2017-12-14 02:03:03,False,poor,0,Left in Sector,2020-05-29 16:05:10,7.831709181681459
DL5eegwfuNy4cpjNLGqGnB,lighter,2017-12-14 07:29:52,False,Spare Parts,5,Left in Sector,2020-05-07 18:39:31,4.701412877714816
LAu9HrWdJBcYQWPGAGzkYE,YoYo,2017-12-15 01:26:48,True,Good,5,Pending Inventory,2020-03-20 01:16:44,5.02012589844994
VCKK5XkgK9PsiDNtvuQm53,toster,2017-12-15 04:36:56,False,excellent,1,Left in Sector,2020-03-04 02:12:01,44.6716326217371
2S3bUCfQXcoqRqrHeje4FN,lighter,2017-12-15 10:17:14,True,Good,0,Pending Repair,2020-08-01 14:45:15,5.623224203650481
amtZS2byHZ2HCUTBoXg2BE,YoYo,2017-12-15 10:18:31,False,poor,0,Left in Sector,2020-06-27 22:24:05,11.52049895549618
MFQwa2txF9bAoFR5EQseau,lighter,2017-12-16 08:19:37,False,poor,3,Left in Sector,2020-02-05 09:50:18,6.268096036453588
BH4yuQiBiw9NrfamTZsWuF,toster,2017-12-16 08:24:47,False,excelent,7,Left in Sector,2020-06-09 20:10:25,38.0387422285231
VkDDSmTzz88Ng65gfMZLWH,YoYo,2017-12-17 16:09:58,True,Spare Parts,5,Repaired,2020-11-18 09:56:32,11.4407875067823
4zwJhpzEHLWLbXJKEcyT7o,yo-yo,2017-12-20 02:59:58,True,good,5,Repaired,2020-12-24 19:33:49,15.888289071368884
cfhiSndN8wEUCt8kKtasz7,YoYo,2017-12-20 08:54:05,False,Good,3,Left in Sector,2020-01-07 17:18:23,11.317292541201152
gNaSFLiXYRfCWXWsQHmatP,YoYo,2017-12-21 04:34:41,False,Poor,5,Left in Sector,2020-10-13 23:46:32,12.4965679775394
JsNzhS2yopC9B58Gj42hyT,lighter,2017-12-21 09:31:59,False,Poor,6,Left in Sector,2020-10-02 07:03:15,7.148921994495364
BTVtzRsUBswkv9K74cxNkL,Toaster,2017-12-21 17:56:15,False,poor,1,Left in Sector,2020-03-06 05:09:21,20.33140306574464
XNknbYrDMasRNTjqYc6xKK,lighter,2017-12-22 15:39:03,True,excellent,2,Missing,2020-10-07 11:57:49,2.409138068626643
kGfTkuSyjoL7fWEWGT7vKe,YoYo,2017-12-23 14:12:18,True,excellent,3,Pending Repair,2020-02-19 20:56:52,8.291063482590353
RnLaYFZ33iNYyMkSPtNLB9,yo-yo,2017-12-23 21:22:31,True,excellent,7,Pending Repair,2020-12-12 21:44:21,5.882619466527962
L2eDizwkD2TsS7f9boSE4j,YoYo,2017-12-24 09:15:01,False,Poor,4,Left in Sector,2020-10-28 05:18:58,6.047262956439717
fKaz7QRjYpM6im28kcyGQg,,2017-12-26 01:51:57,False,Trash,3,Left in Sector,2020-05-22 12:19:34,2.148022877508174
JyjE6qtxsWg4oyTtp6Ym4q,,2017-12-27 01:16:39,True,excellent,6,Pending Repair,2020-07-06 16:48:44,7.34719806528677
7ZYAXbWhxbEeabzP8LXitT,YoYo,2017-12-27 18:27:16,False,poor,6,Left in Sector,2020-06-04 00:38:08,12.663288566200212
bUTVqJKzfmJ92WajDTaKGW,Lighter,2017-12-27 19:19:38,False,Trash,3,Left in Sector,2020-03-25 21:09:05,10.158289938560984
2VrsCWRq3cVFVdT8o2xvXm,Lighter,2017-12-28 18:36:08,False,Trash,3,Left in Sector,2020-06-22 06:36:44,8.590733697914395
Q5v5vMGZcbqHdLdUDmhLRX,YoYo,2017-12-30 01:28:59,True,good,1,Repaired,2020-08-18 19:11:27,7.216983016555073
UsSD6n5ydSh3EzVcPJgNoe,YoYo,2017-12-30 01:53:17,True,excelent,0,Pending Repair,2020-03-22 00:02:26,11.742103680678802
FLHV9i6NZFwb28kuR3RRQb,YoYo,2017-12-30 03:55:10,True,Good,5,Inventoried,2020-06-02 18:48:18,5.29123622426917
47meCJ8RD8jUunA9fiaJQ4,,2018-01-01 08:31:38,False,Spare Parts,0,Left in Sector,2020-09-04 18:32:38,2.233842224703323
VmKyizWFcRR2nafko6DH9e,toster,2018-01-01 14:21:39,False,Poor,5,Left in Sector,2020-09-12 20:11:58,25.3600357173632
PoGpEMnQDMxcvaNEi9xVrr,toster,2018-01-01 20:53:15,True,good,2,Missing,2020-06-17 01:41:44,21.607922365140947
R5SFPUVpdfcUiywAhnQDrt,,2018-01-02 01:38:41,False,excelent,0,Left in Sector,2020-07-05 01:55:05,38.186313362313015
PZsupoX2K8FVEnGQXbQ4MH,Toaster,2018-01-02 05:31:04,True,Trash,6,Pending Inventory,2020-10-17 20:30:03,47.9640526369183
VUjJJnvpuhNoyGEUCSJ3YB,yo-yo,2018-01-03 15:42:11,False,poor,3,Left in Sector,2020-09-29 01:05:02,9.938129949482153
6YyZRGUSFBCV2f9kZPAQGN,Lighter,2018-01-03 16:44:30,False,poor,4,Left in Sector,2020-12-30 16:04:43,2.527012139397661
WHk9jbWtFydHK3D8DenvZC,,2018-01-04 08:21:27,False,Excellent,6,Left in Sector,2020-03-01 21:19:47,1.0297711913669485
L4dMBTGpkHmgFhihekxRU4,YoYo,2018-01-06 04:08:58,True,good,0,Missing,2020-03-05 17:24:41,15.802803322775752
SFe2Mzun7CSSjJG8JSxvqs,yo-yo,2018-01-07 09:19:27,False,trsh,2,Left in Sector,2020-03-08 14:41:20,8.889686577384875
L6NZZHNrbLKCeF8d3iYxZQ,Toaster,2018-01-07 13:55:48,True,Excellent,1,Repaired,2020-12-07 07:56:47,31.551928248748247
dHhwdzV5PsViyJdk2uWTta,yo-yo,2018-01-09 06:43:56,True,excelent,6,Pending Inventory,2020-05-30 21:45:25,13.39604102399296
9hL55osxLJr6ZWiSBTdjBf,,2018-01-09 13:50:05,False,Poor,3,Left in Sector,2020-11-11 20:05:41,45.004592600385834
Yyxy6x6H2agWWWoQq83rhm,Toaster,2018-01-09 17:47:15,False,Excellent,4,Left in Sector,2020-09-27 15:45:03,23.764002650158638
de7MjGMrq54XrmcmqYA2aK,yo-yo,2018-01-11 10:12:57,False,Poor,5,Left in Sector,2020-03-07 09:26:02,15.289048800071813
DcjQ4ffxzx4iTCBhkyDUgP,yo-yo,2018-01-13 00:58:16,True,excellent,7,Pending Inventory,2020-07-23 10:53:14,15.203746741129086
RRAQuWCFQ7NJkSfXaLK4iy,Lighter,2018-01-17 09:18:02,False,good,7,Left in Sector,2020-01-26 20:01:48,7.4632497397055
ZmHnHqHSkpPrevNTRa3pdB,lighter,2018-01-18 10:10:54,True,excelent,6,Pending Repair,2020-01-11 18:54:13,9.571965096843105
88SmYuJwTAViCXRGZTzcZV,toster,2018-01-18 19:51:47,False,trsh,0,Left in Sector,2020-09-08 12:57:30,35.39367138188593
SmNScp3cJGnwxqsxC2jbui,yo-yo,2018-01-18 20:27:53,True,excelent,3,Pending Inventory,2020-08-14 13:43:10,14.217415144800952
WbsdjuJn6ErvQ8iti47MMf,YoYo,2018-01-19 02:22:52,False,excellent,6,Left in Sector,2020-09-29 19:08:19,15.878979554815446
6UFBjd5rb2VsBAnqUqRZPz,,2018-01-20 00:50:52,False,poor,7,Left in Sector,2020-05-31 01:53:52,11.468306933846758
jUHQ9C59DndiTEJYz4RWz2,YoYo,2018-01-20 14:29:23,False,excelent,1,Left in Sector,2020-07-03 05:25:10,6.297499432132998
hAy8RDTMVRNoYhfPEvuZP7,,2018-01-20 17:16:56,False,Spare Parts,5,Left in Sector,2020-05-23 23:06:48,15.494266032051526
SNB4B3Ms8KYHjHyFv2mvXJ,Toaster,2018-01-20 20:34:02,False,poor,0,Left in Sector,2020-02-04 08:05:08,35.2262218103487
RbYcPtp7VBHPiyjcgjtq52,,2018-01-21 14:53:48,True,Excellent,3,Pending Repair,2020-03-01 07:24:44,14.34238608113678
NKTYSXYE7P6gtpG7ziMU4r,Toaster,2018-01-22 02:32:58,False,Spare Parts,6,Left in Sector,2020-01-02 05:48:44,33.03520399385923
cK82mKshR7b2A9JgRUtQCe,toster,2018-01-22 03:51:01,False,Poor,6,Left in Sector,2020-02-12 20:23:10,26.56752195134809
EHPABNf9FvFGSPtcUYcn7X,Lighter,2018-01-22 23:03:09,True,excelent,7,Inventoried,2020-04-11 10:37:40,6.578698086168654
En2BiptmnXqyvqHsaGeWkz,Lighter,2018-01-23 00:14:47,True,excelent,3,Pending Inventory,2020-09-27 04:28:04,2.4624062093824444
jmtwm5hBFaKztjdDXHsmDW,Lighter,2018-01-23 03:37:25,False,Poor,0,Left in Sector,2020-10-19 12:17:32,7.915301891309182
C9mjPHVErUvGxR6tBMkBgD,lighter,2018-01-24 11:20:07,False,Trash,3,Left in Sector,2020-04-22 18:56:53,5.016250995937877
f5jVjygy6eXAhZciAAnjPM,YoYo,2018-01-27 05:26:49,False,Poor,5,Left in Sector,2020-08-25 11:16:47,6.404787929245402
Cg7x4pjcvPa4u3SxEvLnb3,yo-yo,2018-01-29 06:00:37,False,Good,6,Left in Sector,2020-12-22 12:27:02,15.727682542470747
jqifMXjeaBXeomwuZxnQs9,Lighter,2018-01-29 20:39:00,False,Poor,5,Left in Sector,2020-08-17 02:16:48,10.504241739029215
PTeLknR3ut5tSzKbNB7nCp,YoYo,2018-01-30 07:33:54,False,excelent,7,Left in Sector,2020-03-20 19:16:56,14.318964241465682
YRTUAZA38K5J3mz3ZXF8oz,Lighter,2018-01-30 09:44:31,False,poor,3,Left in Sector,2020-06-23 11:06:25,3.031775288220219
ixitXhFRTzqZ5UMNKH9gXz,,2018-01-30 13:17:30,True,poor,3,Repaired,2020-06-17 13:19:30,25.57237934683974
HKs6npdxE9DUBRHRaX68FP,yo-yo,2018-01-31 08:38:15,False,trsh,6,Left in Sector,2020-05-15 00:03:07,15.996885399491344
nNhLGuYVgjaqeGFACcryjk,yo-yo,2018-01-31 12:15:55,False,Trash,7,Left in Sector,2020-05-06 20:13:23,6.494039116630896
ZYv4sQaXybMUrbX2dsXhhA,YoYo,2018-02-01 20:36:08,False,Trash,1,Left in Sector,2020-09-19 22:22:02,13.770012177715868
kA5XRYF7joiKseRjwQbJxX,Toaster,2018-02-01 21:00:24,True,excelent,4,Pending Inventory,2020-07-15 10:45:11,35.69970394698995
DjhWo78hXpK9kWmMmCQYAx,Toaster,2018-02-03 07:19:07,False,good,5,Left in Sector,2020-07-11 05:16:09,26.583942794420054
cVT5MX9iXegn4UvsGi8B5K,Lighter,2018-02-05 09:26:00,False,poor,6,Left in Sector,2020-03-23 22:53:42,6.890179208722795
3ZjgJTZC6B2nmogjrNNsCt,toster,2018-02-07 17:40:13,False,Excellent,6,Left in Sector,2020-04-12 00:32:07,43.99254055214906
bu9uJxgWWUGmjXXrNGga8Y,yo-yo,2018-02-07 20:09:07,True,Spare Parts,5,Missing,2020-07-04 10:25:08,14.75033152819779
9Laf6tbFRnCcNJzXM8TP7N,yo-yo,2018-02-08 21:40:52,False,trsh,6,Left in Sector,2020-09-20 20:33:24,8.382870039185168
